Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05,22.059999465942383,27.8799991607666,20.959999084472656,26.920000076293945,24.360631942749023,13226500
2022-04-06,25.440000534057617,27.1299991607666,25.25,26.280000686645508,23.781478881835938,27316800
2022-04-07,26.290000915527344,26.639999389648438,25.75,26.510000228881836,23.989612579345703,6088600
2022-04-08,26.889999389648438,27.0,26.049999237060547,26.25,23.75432777404785,5660600
2022-04-11,26.40999984741211,26.75,25.3700008392334,25.469999313354492,23.04848289489746,3742600
2022-04-12,25.450000762939453,25.829999923706055,25.09000015258789,25.3700008392334,22.957990646362305,2820600
2022-04-13,25.989999771118164,26.09000015258789,25.280000686645508,25.399999618530273,22.985137939453125,3318400
2022-04-14,25.700000762939453,26.030000686645508,25.09000015258789,25.1200008392334,22.73176383972168,1869500
2022-04-18,25.0,25.280000686645508,24.799999237060547,25.049999237060547,22.66841697692871,1716900
2022-04-19,25.290000915527344,26.030000686645508,25.280000686645508,25.579999923706055,23.148027420043945,1980700
2022-04-20,25.729999542236328,25.8700008392334,25.290000915527344,25.350000381469727,22.939891815185547,1798900
2022-04-21,26.1200008392334,26.389999389648438,25.420000076293945,25.420000076293945,23.00324249267578,3357900
2022-04-22,25.520000457763672,26.139999389648438,25.479999542236328,26.040000915527344,23.564292907714844,2841100
2022-04-25,25.799999237060547,25.889999389648438,25.420000076293945,25.760000228881836,23.310914993286133,2375900
2022-04-26,25.549999237060547,25.610000610351562,24.90999984741211,25.0,22.623167037963867,4381200
2022-04-27,25.09000015258789,25.1299991607666,24.520000457763672,25.079999923706055,22.6955623626709,2830400
2022-04-28,25.299999237060547,25.3799991607666,24.309999465942383,24.43000030517578,22.107364654541016,2759000
2022-04-29,24.34000015258789,24.809999465942383,23.579999923706055,23.610000610351562,21.365324020385742,1680700
2022-05-02,21.93000030517578,22.0,21.059999465942383,21.399999618530273,19.365434646606445,9749500
2022-05-03,21.6200008392334,21.989999771118164,21.350000381469727,21.639999389648438,19.58261489868164,3015700
2022-05-04,21.489999771118164,22.790000915527344,21.270000457763672,21.75,19.682157516479492,3210200
2022-05-05,21.34000015258789,21.65999984741211,20.600000381469727,20.690000534057617,18.722938537597656,3693000
2022-05-06,20.479999542236328,20.649999618530273,19.280000686645508,19.739999771118164,17.863252639770508,4121600
2022-05-09,19.34000015258789,19.40999984741211,16.329999923706055,16.809999465942383,15.21181869506836,6399400
2022-05-10,17.309999465942383,17.719999313354492,16.56999969482422,17.440000534057617,15.781925201416016,3674800
2022-05-11,17.200000762939453,18.040000915527344,16.979999542236328,17.020000457763672,15.40185260772705,2689700
2022-05-12,16.530000686645508,16.639999389648438,15.920000076293945,16.350000381469727,14.795550346374512,5156700
2022-05-13,16.899999618530273,17.280000686645508,16.530000686645508,16.979999542236328,15.3656587600708,3554700
2022-05-16,18.399999618530273,19.799999237060547,18.020000457763672,19.270000457763672,17.43794059753418,27053800
2022-05-17,19.450000762939453,20.690000534057617,19.31999969482422,20.639999389648438,18.67769432067871,7627600
2022-05-18,20.350000381469727,20.600000381469727,19.190000534057617,19.420000076293945,17.573678970336914,5171700
2022-05-19,19.0,19.81999969482422,18.899999618530273,19.09000015258789,17.27505111694336,3864600
2022-05-20,19.260000228881836,19.290000915527344,18.350000381469727,18.989999771118164,17.18455696105957,3008200
2022-05-23,19.18000030517578,19.389999389648438,18.670000076293945,19.360000610351562,17.519384384155273,2721900
2022-05-24,18.940000534057617,18.940000534057617,18.110000610351562,18.350000381469727,16.605405807495117,2409600
2022-05-25,18.31999969482422,19.049999237060547,18.200000762939453,18.8700008392334,17.075971603393555,2292500
2022-05-26,19.100000381469727,20.149999618530273,19.040000915527344,19.860000610351562,17.971845626831055,4115400
2022-05-27,20.09000015258789,20.809999465942383,20.0,20.5,18.55099868774414,3376700
2022-05-31,20.360000610351562,21.25,20.010000228881836,20.950000762939453,18.958213806152344,5171800
2022-06-01,20.950000762939453,21.200000762939453,20.059999465942383,20.299999237060547,18.37001609802246,2906400
2022-06-02,20.309999465942383,21.1200008392334,20.299999237060547,21.110000610351562,19.10300636291504,2321100
2022-06-03,20.950000762939453,20.950000762939453,20.219999313354492,20.739999771118164,18.768184661865234,2853800
2022-06-06,21.889999389648438,22.239999771118164,20.959999084472656,22.200000762939453,20.089374542236328,6715300
2022-06-07,21.950000762939453,22.809999465942383,21.93000030517578,22.670000076293945,20.514692306518555,3995600
2022-06-08,22.700000762939453,22.979999542236328,21.959999084472656,22.15999984741211,20.053176879882812,3294500
2022-06-09,22.200000762939453,22.579999923706055,21.84000015258789,22.290000915527344,20.170818328857422,2550100
2022-06-10,22.579999923706055,23.15999984741211,22.270000457763672,22.280000686645508,20.161771774291992,6254000
2022-06-13,21.420000076293945,21.559999465942383,20.639999389648438,21.239999771118164,19.220643997192383,3959700
2022-06-14,21.520000457763672,22.010000228881836,21.1200008392334,21.969999313354492,19.881237030029297,3190300
2022-06-15,22.100000381469727,22.229999542236328,21.399999618530273,21.65999984741211,19.60071563720703,2553300
2022-06-16,21.100000381469727,21.3799991607666,20.690000534057617,20.84000015258789,18.858673095703125,2861400
2022-06-17,20.790000915527344,21.40999984741211,20.360000610351562,21.280000686645508,19.256839752197266,2812400
2022-06-21,23.040000915527344,23.489999771118164,22.200000762939453,22.969999313354492,20.78616714477539,6500800
2022-06-22,22.84000015258789,23.969999313354492,22.75,23.549999237060547,21.31102752685547,3631600
2022-06-23,23.600000381469727,23.969999313354492,23.200000762939453,23.829999923706055,21.564407348632812,2611200
2022-06-24,23.84000015258789,24.690000534057617,23.6200008392334,24.520000457763672,22.188806533813477,5427500
2022-06-27,23.299999237060547,23.389999389648438,22.31999969482422,22.56999969482422,20.424196243286133,8064300
2022-06-28,23.459999084472656,23.530000686645508,22.459999084472656,22.81999969482422,20.650428771972656,5149600
2022-06-29,22.5,22.600000381469727,21.90999984741211,22.40999984741211,20.27941131591797,3188000
2022-06-30,22.799999237060547,23.850000381469727,22.610000610351562,23.84000015258789,21.573455810546875,5102400
2022-07-01,23.739999771118164,24.670000076293945,23.459999084472656,24.549999237060547,22.215951919555664,2771500
2022-07-05,24.010000228881836,24.399999618530273,23.420000076293945,24.139999389648438,21.84493064880371,2233900
2022-07-06,24.0,24.610000610351562,23.700000762939453,24.360000610351562,22.044015884399414,2375100
2022-07-07,24.31999969482422,24.469999313354492,23.84000015258789,23.889999389648438,21.618701934814453,1900800
2022-07-08,24.280000686645508,25.110000610351562,24.280000686645508,24.899999618530273,22.532676696777344,3026200
2022-07-11,24.600000381469727,24.690000534057617,24.219999313354492,24.40999984741211,22.089265823364258,1503000
2022-07-12,24.739999771118164,25.0,24.079999923706055,24.170000076293945,21.872079849243164,2135500
2022-07-13,23.850000381469727,24.399999618530273,23.84000015258789,23.959999084472656,21.682044982910156,1982300
2022-07-14,23.600000381469727,23.969999313354492,23.559999465942383,23.770000457763672,21.510112762451172,1561200
2022-07-15,24.0,24.549999237060547,23.56999969482422,24.530000686645508,22.19785499572754,2675600
2022-07-18,24.610000610351562,24.81999969482422,23.8799991607666,24.020000457763672,21.736337661743164,1954100
2022-07-19,24.190000534057617,24.360000610351562,23.950000762939453,24.350000381469727,22.03496742248535,1531200
2022-07-20,24.260000228881836,24.739999771118164,24.079999923706055,24.479999542236328,22.15260887145996,1654700
2022-07-21,24.15999984741211,24.260000228881836,23.90999984741211,24.260000228881836,21.953521728515625,1382800
2022-07-22,24.350000381469727,24.420000076293945,23.600000381469727,24.020000457763672,21.736337661743164,1544800
2022-07-25,23.950000762939453,24.239999771118164,23.729999542236328,24.010000228881836,21.727293014526367,1073700
2022-07-26,23.940000534057617,24.200000762939453,23.350000381469727,23.3799991607666,21.15718650817871,2735200
2022-07-27,23.850000381469727,24.559999465942383,23.459999084472656,24.299999237060547,21.98971939086914,2735000
2022-07-28,25.0,25.68000030517578,24.899999618530273,25.65999984741211,23.22042465209961,10031800
2022-07-29,25.190000534057617,25.260000228881836,24.65999984741211,24.770000457763672,22.415037155151367,3992800
2022-08-01,24.649999618530273,24.81999969482422,23.8700008392334,24.520000457763672,22.188806533813477,2607500
2022-08-02,24.09000015258789,24.600000381469727,24.0,24.219999313354492,21.917325973510742,2080100
2022-08-03,24.40999984741211,24.799999237060547,24.25,24.520000457763672,22.188806533813477,1630300
2022-08-04,24.489999771118164,24.709999084472656,24.3700008392334,24.540000915527344,22.206905364990234,1214700
2022-08-05,24.270000457763672,24.6299991607666,24.260000228881836,24.5,22.170705795288086,995600
2022-08-08,24.670000076293945,24.790000915527344,24.5,24.649999618530273,22.306442260742188,1538000
2022-08-09,24.729999542236328,24.889999389648438,24.43000030517578,24.600000381469727,22.261198043823242,1179400
2022-08-10,24.719999313354492,24.75,24.469999313354492,24.59000015258789,22.25214385986328,1284500
2022-08-11,24.68000030517578,24.889999389648438,24.6200008392334,24.68000030517578,22.33359146118164,1437700
2022-08-12,24.670000076293945,24.969999313354492,24.510000228881836,24.56999969482422,22.234050750732422,1312100
2022-08-15,24.540000915527344,25.0,24.510000228881836,24.90999984741211,22.541725158691406,1409000
2022-08-16,24.8700008392334,25.0,24.639999389648438,24.68000030517578,22.33359146118164,1368500
2022-08-17,24.600000381469727,24.700000762939453,24.34000015258789,24.479999542236328,22.15260887145996,1695500
2022-08-18,24.399999618530273,24.450000762939453,24.18000030517578,24.25,21.944475173950195,1346700
2022-08-19,24.100000381469727,24.25,23.93000030517578,24.239999771118164,21.935426712036133,1046200
2022-08-22,23.700000762939453,24.170000076293945,23.700000762939453,24.0,21.71824073791504,834600
2022-08-23,24.100000381469727,24.209999084472656,23.969999313354492,24.020000457763672,21.736337661743164,593600
2022-08-24,24.040000915527344,24.200000762939453,23.959999084472656,24.049999237060547,21.763490676879883,539700
2022-08-25,24.170000076293945,24.209999084472656,23.959999084472656,24.010000228881836,21.727293014526367,618400
2022-08-26,23.780000686645508,23.969999313354492,23.309999465942383,23.34000015258789,21.120990753173828,1698500
2022-08-29,23.059999465942383,23.170000076293945,22.75,22.81999969482422,20.650428771972656,1580400
2022-08-30,22.899999618530273,22.950000762939453,22.59000015258789,22.700000762939453,20.54183578491211,1134200
2022-08-31,22.790000915527344,23.0,22.56999969482422,22.68000030517578,20.523738861083984,1305000
2022-09-01,22.5,22.56999969482422,21.950000762939453,22.309999465942383,20.188915252685547,2056900
2022-09-02,22.540000915527344,22.670000076293945,22.049999237060547,22.09000015258789,19.989831924438477,895500
2022-09-06,22.270000457763672,22.360000610351562,21.81999969482422,22.170000076293945,20.062225341796875,1229300
2022-09-07,22.1200008392334,22.860000610351562,22.010000228881836,22.6299991607666,20.478492736816406,1004100
2022-09-08,22.520000457763672,22.6200008392334,22.239999771118164,22.34000015258789,20.216066360473633,1086800
2022-09-09,22.489999771118164,22.670000076293945,22.309999465942383,22.559999465942383,20.41514778137207,5055200
2022-09-12,22.790000915527344,23.100000381469727,22.719999313354492,23.010000228881836,20.822362899780273,1268200
2022-09-13,22.5,23.149999618530273,22.5,23.0,20.813316345214844,2616500
2022-09-14,22.770000457763672,23.110000610351562,22.459999084472656,22.989999771118164,20.804264068603516,1552000
2022-09-15,22.969999313354492,23.459999084472656,22.65999984741211,23.309999465942383,21.093843460083008,3077900
2022-09-16,22.979999542236328,22.979999542236328,22.540000915527344,22.639999389648438,20.48754119873047,1737200
2022-09-19,22.459999084472656,22.899999618530273,22.43000030517578,22.770000457763672,20.60518455505371,950700
2022-09-20,22.600000381469727,22.790000915527344,22.549999237060547,22.700000762939453,20.54183578491211,758800
2022-09-21,22.739999771118164,22.809999465942383,22.329999923706055,22.34000015258789,20.216066360473633,865100
2022-09-22,22.5,22.5,22.110000610351562,22.43000030517578,20.297508239746094,1125500
2022-09-23,22.389999389648438,22.399999618530273,21.3799991607666,21.479999542236328,19.437829971313477,1624000
2022-09-26,21.3799991607666,21.549999237060547,20.760000228881836,20.770000457763672,18.79532814025879,1137800
2022-09-27,21.100000381469727,21.329999923706055,20.139999389648438,20.170000076293945,18.25237274169922,1764500
2022-09-28,20.170000076293945,20.3799991607666,19.940000534057617,20.219999313354492,18.297616958618164,2382400
2022-09-29,19.899999618530273,20.200000762939453,19.489999771118164,20.020000457763672,18.116636276245117,1798200
2022-09-30,19.780000686645508,20.200000762939453,18.600000381469727,18.81999969482422,17.03072166442871,3532800
2022-10-03,18.850000381469727,19.65999984741211,18.780000686645508,19.479999542236328,17.627975463867188,2300000
2022-10-04,19.899999618530273,20.31999969482422,19.670000076293945,20.170000076293945,18.25237274169922,1845000
2022-10-05,20.049999237060547,20.06999969482422,19.260000228881836,19.549999237060547,17.691322326660156,3164700
2022-10-06,19.3700008392334,19.68000030517578,19.06999969482422,19.06999969482422,17.256954193115234,1553000
2022-10-07,19.06999969482422,19.149999618530273,18.190000534057617,18.479999542236328,16.72304344177246,1456600
2022-10-10,18.540000915527344,18.65999984741211,18.010000228881836,18.260000228881836,16.523963928222656,1105700
2022-10-11,18.479999542236328,18.65999984741211,18.079999923706055,18.239999771118164,16.50586700439453,1263400
2022-10-12,18.219999313354492,18.829999923706055,18.100000381469727,18.700000762939453,16.922134399414062,1548300
