Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.70169067382812,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.784912109375,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,135.2293243408203,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.6668243408203,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,133.3792266845703,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.69210815429688,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.59014892578125,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.76268005371094,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.02760314941406,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,133.27381896972656,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,131.3949737548828,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.07516479492188,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.63766479492188,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,132.4014434814453,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,131.44287109375,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.05294799804688,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.51649475097656,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,133.34092712402344,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.89688110351562,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.7722930908203,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.70864868164062,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.5966339111328,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.90646362304688,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.72088623046875,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.69862365722656,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.72393798828125,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.55792236328125,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.14613342285156,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.90341186523438,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,138.22018432617188,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.91647338867188,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.62274169921875,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,137.43411254882812,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.76959228515625,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.56521606445312,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,138.47898864746094,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.0955047607422,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,138.28726196289062,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.91688537597656,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.0606689453125,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.98089599609375,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,141.2109832763672,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.929931640625,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.76089477539062,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.11553955078125,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,144.1634063720703,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.9133758544922,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.77874755859375,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.88453674316406,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.4619598388672,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,146.23147583007812,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.51036071777344,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.60629272460938,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.8460693359375,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.61521911621094,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,144.13458251953125,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,144.2115478515625,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.962158203125,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.58700561523438,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.3657684326172,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.9140167236328,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.39527893066406,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.63609313964844,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.59796142578125,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.7899932861328,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.482177734375,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,149.77110290527344,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.40625,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.40625,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.37745666503906,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.61822509765625,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.89712524414062,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.57940673828125,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.68521118164062,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.49383544921875,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.57008361816406,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.9644775390625,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.56982421875,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.98403930664062,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.90777587890625,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,155.18637084960938,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.05235290527344,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.94622802734375,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.95619201660156,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.83216857910156,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.7266845703125,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,160.1495819091797,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.3800506591797,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.36117553710938,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.74522399902344,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,156.09048461914062,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,159.14926147460938,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.63079833984375,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,166.19004821777344,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.73728942871094,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.72900390625,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,173.25010681152344,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,173.03846740722656,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.626220703125,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,176.8762969970703,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,181.5028533935547,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,177.40533447265625,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.6650390625,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,176.7031707763672,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,178.28060913085938,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,180.0888671875,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.62901306152344,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,177.87057495117188,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,172.2476043701172,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.8210906982422,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,162.10125732421875,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,164.12664794921875,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.5624237060547,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,156.2564239501953,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.6536102294922,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.6676483154297,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.49317932128906,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.36517333984375,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.8320770263672,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,145.27093505859375,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.20518493652344,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.174072265625,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.1215057373047,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.1894073486328,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.61074829101562,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,141.36477661132812,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.41390991210938,81593200
