Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.269163131713867,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.375197410583496,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.348690032958984,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.428215026855469,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.3045072555542,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.3045072555542,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.266304969787598,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.372917175292969,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.346264839172363,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.310728073120117,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.408453941345215,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,9.595024108886719,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,9.683866500854492,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,9.657214164733887,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,9.630562782287598,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,9.683866500854492,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,9.639444351196289,7116200
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,9.648327827453613,4103300
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,9.612792015075684,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,9.568371772766113,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,9.595024108886719,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,9.559486389160156,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,9.559486389160156,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.372917175292969,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.506181716918945,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.372917175292969,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.443990707397461,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,9.603909492492676,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,9.532832145690918,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,9.506181716918945,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,9.523950576782227,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,9.630562782287598,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,9.523950576782227,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,9.568371772766113,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,9.515066146850586,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.319610595703125,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.30184268951416,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.372917175292969,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.346264839172363,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.372917175292969,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.417338371276855,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.506181716918945,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,9.523950576782227,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,9.683866500854492,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,9.719402313232422,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,9.82601547241211,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,9.666098594665527,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.612792015075684,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,9.612792015075684,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,9.532832145690918,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,9.666098594665527,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,9.710519790649414,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,9.852667808532715,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,9.932626724243164,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,9.950395584106445,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,9.83489990234375,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.057007789611816,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.04812240600586,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,9.905973434448242,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,9.843783378601074,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,9.746055603027344,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.372917175292969,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,9.390685081481934,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.212998390197754,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.248537063598633,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.230769157409668,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.284072875976562,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,9.355147361755371,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,9.39957046508789,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.346264839172363,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,9.461760520935059,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,9.550602912902832,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,9.559486389160156,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,9.568371772766113,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,9.390685081481934,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.177461624145508,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.284072875976562,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.186346054077148,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.230769157409668,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.061966896057129,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.115273475646973,19016300
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,8.982008934020996,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.070850372314453,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.230769157409668,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.337380409240723,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.035314559936523,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.061966896057129,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.04419994354248,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.07973575592041,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.026429176330566,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.088621139526367,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.150809288024902,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.124156951904297,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.390685081481934,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.30184268951416,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.284072875976562,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.39957046508789,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.275189399719238,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.355147361755371,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.443990707397461,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,9.577256202697754,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,9.630562782287598,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,9.595024108886719,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,9.567995071411133,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,9.54997730255127,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,9.54997730255127,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,9.685117721557617,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,9.54997730255127,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,9.703137397766113,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,9.658089637756348,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,9.622052192687988,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,9.595024108886719,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,9.604033470153809,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,9.567995071411133,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,9.640070915222168,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,9.640070915222168,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,9.694128036499023,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,9.676107406616211,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,9.631061553955078,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.513940811157227,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.38780689239502,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.441864967346191,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,9.658089637756348,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.270729064941406,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.36082649230957,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.387850761413574,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.351813316345215,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.40587329864502,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.26172161102295,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.324787139892578,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.351813316345215,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.324787139892578,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.378843307495117,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.342803955078125,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.36983585357666,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.288749694824219,5375600
